timestamp,zona,CH4,CO,CO2,O2,H2S,nivel_riesgo,nivel_num,temperatura_C,humedad_pct
2026-01-25 14:15:00,Galeria_Central,0.6316796261535824,14.804133128565166,0.16552619974544885,21.685516644306034,1.5870695370389343,PRECAUCIÓN,1,21.205631687860038,76.41011092301522
2026-01-25 14:30:00,Bocamina,0.4430001898330672,7.157653370049343,0.20650493105181034,21.77388872977968,5.034815930718981,PRECAUCIÓN,1,21.49667627683669,74.86165512843255
2026-01-25 14:30:00,Frente_A_Sogamoso,0.6662573124301486,23.87735900852489,0.14922728957889403,0.0,1.0669967422366835,EVACUACIÓN INMEDIATA,3,23.516511064805705,84.002877676834
2026-01-25 14:30:00,Frente_B_Mongua,0.4415742111893184,10.077526360282585,0.12636931519983816,21.348923219048274,0.38566977293523597,SEGURO,0,27.243152881776595,72.54249980501471
2026-01-25 14:30:00,Galeria_Central,0.33536215711948286,18.37916710644832,0.06397647574900871,21.18950109073518,0.11230844567685724,SEGURO,0,21.854740335900733,78.48438200809085
2026-01-25 14:45:00,Bocamina,0.5353853059451673,8.591027260564005,0.229489801571392,21.844378199383172,0.41496474436304936,SEGURO,0,23.068761564227117,61.28640380041006
2026-01-25 14:45:00,Frente_A_Sogamoso,0.5652665051216325,22.325185658231042,0.16627758077080904,0.0,1.0669967422366835,EVACUACIÓN INMEDIATA,3,16.51127210262924,79.10108862754369
2026-01-25 14:45:00,Frente_B_Mongua,3.2431540484244903,14.225990502442384,0.08057669048611564,21.536498200606758,0.5234822451351385,RIESGO ALTO,2,22.74201226390712,76.13800192700305
2026-01-25 14:45:00,Galeria_Central,0.8544925120840219,19.297864550083183,0.09675178383691771,21.260551823741967,0.48996886011029134,SEGURO,0,21.002738366499138,68.497745811259
2026-01-25 15:00:00,Bocamina,0.27083511532549354,12.071379545901035,0.16233026916012344,21.60314866231006,0.43318346937140306,SEGURO,0,20.37562425155933,87.59391553369468
2026-01-25 15:00:00,Frente_A_Sogamoso,0.7681944362645415,11.115425203671638,0.17355215893370035,108.54305348856512,0.0,SEGURO,0,20.788521871215327,75.33744866230212
2026-01-25 15:00:00,Frente_B_Mongua,0.0,11.637469154585952,0.07820485036635201,21.219134357022583,0.21858424711035185,SEGURO,0,22.74109405999198,64.14240076493724
2026-01-25 15:00:00,Galeria_Central,0.31368436752393536,9.46795387891763,0.11940336236896262,21.29616641397784,0.26595698008943947,SEGURO,0,21.272407209108795,76.35158957471967
2026-01-25 15:15:00,Bocamina,0.32460626303849466,19.182691749430443,0.2005860453376576,21.552574500843253,0.1602416139557023,SEGURO,0,24.664845968947514,74.529350874631
2026-01-25 15:15:00,Frente_A_Sogamoso,0.7255143191840394,13.641566353040975,0.2224785342119449,108.54305348856512,1.0669967422366835,PRECAUCIÓN,1,20.47671315783918,78.12248126451209
2026-01-25 15:15:00,Frente_B_Mongua,0.0,9.93658809625515,0.02386856143573246,21.369565079421857,0.14398910051593905,SEGURO,0,23.817534071704923,77.13495010906223
2026-01-25 15:15:00,Galeria_Central,0.6176562589921736,11.801173490703949,0.1406800453763908,21.214250595714425,0.3238795948619009,SEGURO,0,25.593568639641095,75.48015806187063
2026-01-25 15:30:00,Bocamina,0.16923299151824067,11.571583587899438,0.15449854069914207,21.680034756602602,0.2566397195720675,SEGURO,0,20.989543856906224,77.24104745350985
2026-01-25 15:30:00,Frente_A_Sogamoso,0.7351164089385455,0.0,0.13984041419232018,0.0,0.0,EVACUACIÓN INMEDIATA,3,26.981503592854104,90.64588769864467
2026-01-25 15:30:00,Frente_B_Mongua,0.0,23.11672871544786,0.18697033132056587,21.21399337904742,0.2722263036510071,SEGURO,0,21.772637810436247,65.26941958759626
2026-01-25 15:30:00,Galeria_Central,0.24800265953983744,17.149066179157273,0.1454643955762187,21.668385289429022,0.2863683505430233,SEGURO,0,22.387579775189344,65.48158404085693
2026-01-25 15:45:00,Bocamina,0.42180422653426497,12.82812782817685,0.2539374647875952,21.607303582235158,0.30495922855863145,SEGURO,0,18.09489343406983,67.70640950661216
2026-01-25 15:45:00,Frente_A_Sogamoso,0.5813050794106779,40.98149237104483,0.0,0.0,0.0,EVACUACIÓN INMEDIATA,3,20.238523684612716,79.26789925670258
2026-01-25 15:45:00,Frente_B_Mongua,3.2431540484244903,13.49971862890068,0.12835005868737676,21.627526238527913,0.30379970539410317,RIESGO ALTO,2,17.69828971100921,66.23097705060181
2026-01-25 15:45:00,Galeria_Central,0.35200641813742095,15.542828119021113,0.11796162086172182,21.367264387092906,4.634352035847622,PRECAUCIÓN,1,19.245522645529775,75.31519930390876
2026-01-25 16:00:00,Bocamina,0.3843982797476451,7.6731175301176675,0.17277261930837923,21.60306789826881,0.2526573280004047,SEGURO,0,18.65598693103996,74.79098396852054
2026-01-25 16:00:00,Frente_A_Sogamoso,0.33606183943678475,40.98149237104483,0.13019209565937498,108.54305348856512,1.0669967422366835,PRECAUCIÓN,1,27.273227779957427,83.031520072182
2026-01-25 16:00:00,Frente_B_Mongua,3.2431540484244903,24.51711266954914,0.2694164225941105,21.015631976071134,0.31057238289407607,RIESGO ALTO,2,22.040214522497525,72.68493265708985
2026-01-25 16:00:00,Galeria_Central,0.0,10.72466228934195,0.11221223474331742,21.463526974770485,8.98233572115222,PRECAUCIÓN,1,17.33223467935189,75.20164758078167
2026-01-25 16:15:00,Bocamina,0.47113985045564866,8.042840027904534,0.222552281203733,21.355032824662402,0.2631672427187212,SEGURO,0,21.810602483243926,78.41506103285572
2026-01-25 16:15:00,Frente_A_Sogamoso,0.8224503184858218,40.98149237104483,0.19649382539537658,0.0,1.0669967422366835,EVACUACIÓN INMEDIATA,3,26.11475074049286,67.34541825628682
2026-01-25 16:15:00,Frente_B_Mongua,0.0,11.25738715608872,0.07830561835200305,21.430513527501063,0.43157339841121445,SEGURO,0,25.658709718597166,74.69683627942638
2026-01-25 16:15:00,Galeria_Central,0.6462358784988278,13.489404992364712,0.14338746876601705,21.15585784552585,13.330319406456818,RIESGO ALTO,2,19.246217488664396,77.57519850616153
2026-01-25 16:30:00,Bocamina,0.44569229140015215,3.0310350847016956,0.08315996722311698,21.099630894926754,0.40216152405682526,SEGURO,0,18.39191239851414,65.86390678420786
2026-01-25 16:30:00,Frente_A_Sogamoso,0.5848321719114116,0.0,0.1438476358459981,0.0,0.0,EVACUACIÓN INMEDIATA,3,21.440073165503822,77.86432446926834
2026-01-25 16:30:00,Frente_B_Mongua,0.0,8.365547442848174,0.24107554257654878,20.843952622850978,0.22171333994345804,SEGURO,0,17.001352115575447,73.81783008700708
2026-01-25 16:30:00,Galeria_Central,0.545169755982627,16.349875862320722,0.1405308792600076,0.0,17.678303091761414,EVACUACIÓN INMEDIATA,3,21.46054571689082,63.72259946081792
2026-01-25 16:45:00,Bocamina,0.4345640998976558,8.227689365871536,0.14519625066228128,21.17095822763831,0.43250334273413316,SEGURO,0,27.35627379892787,88.96524153230553
2026-01-25 16:45:00,Frente_A_Sogamoso,0.5259932748142385,0.0,0.1438236721525283,21.21013656360506,0.42653904370504514,SEGURO,0,23.49974976508035,63.97710464235544
2026-01-25 16:45:00,Frente_B_Mongua,3.2431540484244903,20.327448058334497,0.24636417490385623,21.301336128892423,0.367777115623962,RIESGO ALTO,2,16.67142154610149,95.89762134048009
2026-01-25 16:45:00,Galeria_Central,0.13799973962872736,20.836299596813323,0.07221104061244317,105.55117380482707,22.026286777066012,RIESGO ALTO,2,25.305235094024283,90.54676497601108
2026-01-25 17:00:00,Bocamina,0.31911367183593625,15.183896283238171,0.18392018123607784,21.28453105827576,0.28940090762116344,SEGURO,0,20.30331245191276,71.74141495909419
2026-01-25 17:00:00,Frente_A_Sogamoso,0.7581601443199647,0.0,0.18312466461938368,20.67420092442516,0.3179799585883073,SEGURO,0,20.6169117603685,74.447131675102
2026-01-25 17:00:00,Frente_B_Mongua,3.2431540484244903,12.217522696944972,0.22817445531485345,21.110616469203038,0.3955831511623377,RIESGO ALTO,2,22.256332929664303,69.94188215318107
2026-01-25 17:00:00,Galeria_Central,0.2687056002393137,22.540042965312857,0.15676237364082019,105.55117380482707,26.37427046237061,RIESGO ALTO,2,21.795881919017194,62.706914444440386
2026-01-25 17:15:00,Bocamina,0.5365842042979339,9.785520527808789,0.18290489344240882,21.225129237204765,0.30183024068784464,SEGURO,0,18.843509166140013,76.69634373475134
2026-01-25 17:15:00,Frente_A_Sogamoso,0.5940473464808025,0.0,0.19055106756957624,20.369298487800474,0.4445162166594262,PRECAUCIÓN,1,17.053791336475832,77.23831038928405
2026-01-25 17:15:00,Frente_B_Mongua,3.2431540484244903,15.640940466855437,0.165156304553683,20.77311806713116,0.314429803409266,RIESGO ALTO,2,20.722500733324857,65.37292687683434
2026-01-25 17:15:00,Galeria_Central,0.15522866891450093,5.8189449976897665,0.18489333676355318,105.55117380482707,30.72225414767521,RIESGO ALTO,2,21.844580010046666,90.93207734859214
2026-01-25 17:30:00,Bocamina,0.4851361651701453,12.650285821687973,0.11648151676192196,20.901632234039432,0.3769032400094321,SEGURO,0,22.152457389212064,89.86605772366867
2026-01-25 17:30:00,Frente_A_Sogamoso,0.8105384256435677,0.0,0.04339727930439413,20.65744428365993,0.16401680120364742,SEGURO,0,24.72539582378083,87.70336488439122
2026-01-25 17:30:00,Frente_B_Mongua,0.0,9.623905101045702,0.13028814450055134,20.745259571981638,0.2262765298165576,SEGURO,0,21.13547066900923,73.24389325928767
2026-01-25 17:30:00,Galeria_Central,0.40236334149102093,16.451637399971297,0.5134862864972198,105.55117380482707,35.07023783297981,RIESGO ALTO,2,22.56124626605449,62.28433677938713
2026-01-25 17:45:00,Bocamina,0.46136322172606176,12.89999058147097,0.03844173852983836,20.796958516268774,0.1738500615099119,SEGURO,0,24.808310245651096,62.56324101047865
2026-01-25 17:45:00,Frente_A_Sogamoso,0.7427909528002274,0.0,0.14896897478391571,20.705753403778623,0.36899670170260934,SEGURO,0,21.627146064471866,71.34620926353642
2026-01-25 17:45:00,Frente_B_Mongua,0.0,14.854749243191508,0.22665408445263313,20.743427690578184,0.1613731338273022,SEGURO,0,22.46095147424745,70.5727116174925
2026-01-25 17:45:00,Galeria_Central,0.39586923919056577,10.503591124279058,0.8420792362308867,105.55117380482707,35.07023783297981,RIESGO ALTO,2,23.155836713611293,92.84857336679663
2026-01-25 18:00:00,Bocamina,0.37546353385779574,14.912100638341347,0.04399022568890884,20.950736711494176,0.3037563081134089,SEGURO,0,23.383614783392936,68.56435455751978
2026-01-25 18:00:00,Frente_A_Sogamoso,0.7514665224816219,40.98149237104483,0.13788631823087197,20.52670450064891,0.38517235404531525,PRECAUCIÓN,1,21.265719751897752,84.57383047035047
2026-01-25 18:00:00,Frente_B_Mongua,3.2431540484244903,9.48142944061814,0.10211138293032043,20.644344033383263,0.11488153290256242,RIESGO ALTO,2,21.009709724853032,75.44928944010346
2026-01-25 18:00:00,Galeria_Central,0.6063603083887984,17.58274093301926,1.1706721859645532,105.55117380482707,30.725833752056996,RIESGO ALTO,2,15.769707347626937,71.9163152619705
2026-01-25 18:15:00,Bocamina,0.576365534888146,18.56693807380218,0.09226780513984838,20.48178536300042,0.27139447356650576,PRECAUCIÓN,1,21.27604704541607,77.94461934803505
2026-01-25 18:15:00,Frente_A_Sogamoso,0.4427334112294755,40.98149237104483,0.15361720052978856,20.28593256527247,0.35836908161829817,PRECAUCIÓN,1,25.22186340008067,76.16434500263733
2026-01-25 18:15:00,Frente_B_Mongua,0.0,14.633173446442811,0.1653524936928266,20.656386940313222,0.12183143933121704,SEGURO,0,25.035159893115903,84.41146661487055
2026-01-25 18:15:00,Galeria_Central,0.42755190674328725,7.445614788072131,1.49926513569822,0.0,26.381429671134185,EVACUACIÓN INMEDIATA,3,23.707856050031545,85.07977638832114
2026-01-25 18:30:00,Bocamina,0.4577918125290016,14.318267949406767,0.3158696908540136,20.506416306151984,0.33110671444987866,SEGURO,0,20.784405391332857,63.13544218298101
2026-01-25 18:30:00,Frente_A_Sogamoso,0.8281241792281553,40.98149237104483,0.030439347460990543,20.202320098687995,0.18440504233716387,PRECAUCIÓN,1,21.826978471858883,82.62649285947788
2026-01-25 18:30:00,Frente_B_Mongua,0.0,12.994247284651935,0.1459998412712456,20.531484834122658,0.10409944886818831,SEGURO,0,19.42324000571204,54.30545151310597
2026-01-25 18:30:00,Galeria_Central,0.7052202053937644,10.156332805848777,1.8278580854318869,105.55117380482707,22.03702559021138,RIESGO ALTO,2,26.717914538426037,77.08069727399675
2026-01-25 18:45:00,Bocamina,0.42404150013268993,10.898383373976415,0.0,20.672411108473074,0.15631890240610827,SEGURO,0,23.471491072443165,69.14807608058534
2026-01-25 18:45:00,Frente_A_Sogamoso,0.684241689972956,0.0,0.22753040652660544,20.01714414869998,0.3238135498421071,PRECAUCIÓN,1,26.541249007745918,66.93874738455881
2026-01-25 18:45:00,Frente_B_Mongua,3.2431540484244903,15.772694230180743,0.09466027959619294,20.240823472528128,0.47924547200358514,RIESGO ALTO,2,20.061798094903544,69.68257224691004
2026-01-25 18:45:00,Galeria_Central,0.25379531488075935,12.15436363205833,2.1564510351655533,105.55117380482707,17.692621509288568,RIESGO ALTO,2,25.865472275991685,73.21200621164829
2026-01-25 19:00:00,Bocamina,0.17037442819671983,15.001101418454564,0.13761916542741232,20.494050772415406,0.3391357648448613,SEGURO,0,26.874156048752585,62.45956756490699
2026-01-25 19:00:00,Frente_A_Sogamoso,0.5884052620377703,40.98149237104483,0.14807724227473376,19.900894040540777,0.2646153838638182,PRECAUCIÓN,1,21.650036207665334,74.45870545033023
2026-01-25 19:00:00,Frente_B_Mongua,0.0,17.31667047217627,0.16435663068382103,20.26913820099435,0.2736041138586179,PRECAUCIÓN,1,24.293188682869527,84.6884161865055
2026-01-25 19:00:00,Galeria_Central,0.39293978274844016,15.49540930666142,2.48504398489922,105.55117380482707,13.348217428365757,RIESGO ALTO,2,20.630031020112014,67.0721617735316
2026-01-25 19:15:00,Bocamina,0.5498237381895438,12.99330630440847,0.12957461216143218,20.501068526835574,0.3284623583297117,SEGURO,0,21.352906962716368,59.574578570690036
2026-01-25 19:15:00,Frente_A_Sogamoso,0.6640744070260922,40.98149237104483,0.17271184174956927,20.142969948758488,0.05953667857284489,PRECAUCIÓN,1,22.36274427507882,82.99933197862683
2026-01-25 19:15:00,Frente_B_Mongua,3.2431540484244903,15.741304104539514,0.19172259644236367,20.36693908440899,0.5395435342285784,RIESGO ALTO,2,22.97791269835474,70.47365944473765
2026-01-25 19:15:00,Galeria_Central,0.3513569225135539,11.295142596647356,2.813636934632887,20.31304183291897,9.00381334744295,RIESGO ALTO,2,15.920143744131481,82.67199346604154
2026-01-25 19:30:00,Bocamina,0.7578572977388802,2.7877746841489763,0.14929238937601286,20.302968859103053,0.5310637602985928,PRECAUCIÓN,1,22.05851289440766,73.85935322091842
2026-01-25 19:30:00,Frente_A_Sogamoso,0.37493201104284357,40.98149237104483,0.252721788832067,20.233747488455766,0.15219980154381937,PRECAUCIÓN,1,25.309787440002886,82.55635401685493
2026-01-25 19:30:00,Frente_B_Mongua,0.399620862746855,16.545205047976342,0.09091304342525827,20.03280524211738,0.33774234776764134,PRECAUCIÓN,1,24.015375028932176,81.10379613759692
2026-01-25 19:30:00,Galeria_Central,0.35430188458369205,9.827834355552591,3.1422298843665537,20.13672955889767,4.659409266520139,EVACUACIÓN INMEDIATA,3,22.649976959372605,81.26094048802453
2026-01-25 19:45:00,Bocamina,0.3217329773581017,6.908574998210014,0.14138171798574967,20.38617720783635,0.1374395983188456,PRECAUCIÓN,1,18.847040255188965,75.79676684811355
2026-01-25 19:45:00,Frente_A_Sogamoso,0.7015033689918959,0.0,0.17240621057020328,20.120066778863492,0.43200506624953555,PRECAUCIÓN,1,19.928125752706908,94.69661428929126
2026-01-25 19:45:00,Frente_B_Mongua,0.44904064322392756,14.270032716495765,0.17393425395312426,20.081891938391966,0.1082809979783608,PRECAUCIÓN,1,19.041238002331998,64.2727000856608
2026-01-25 19:45:00,Galeria_Central,0.5574921273721296,5.866635777430053,3.1422298843665537,20.322597895878307,0.31500518559732565,EVACUACIÓN INMEDIATA,3,22.838552597699984,71.92981112444191
2026-01-25 20:00:00,Bocamina,0.3196102750918694,10.772814870351231,0.0870832884292447,20.35716798971709,0.5695911276645411,PRECAUCIÓN,1,24.06000624450334,80.48055416416744
2026-01-25 20:00:00,Frente_A_Sogamoso,0.4846798432441676,15.591100297099668,0.05351267437387679,20.07989918820241,0.24406444686999074,PRECAUCIÓN,1,23.862102792308594,91.97276474804065
2026-01-25 20:00:00,Frente_B_Mongua,0.7868321018457605,12.931292277881798,0.012165397307815545,20.235171115481105,0.26804153567881456,PRECAUCIÓN,1,20.11710156214453,72.2938306697161
2026-01-25 20:00:00,Galeria_Central,0.5332437753027213,10.014175584074888,2.815691305041371,20.39682479351115,0.029823757130141293,RIESGO ALTO,2,24.513330457854845,73.3275327712519
2026-01-25 20:15:00,Bocamina,0.3166444113500055,9.299729385033217,0.20663920722043355,20.371756415500826,0.5218423390172768,PRECAUCIÓN,1,15.660084490176885,72.94300221560779
2026-01-25 20:15:00,Frente_A_Sogamoso,0.4351119185255148,16.53083656044637,0.1403180527686791,20.100016731810783,0.41774500989142804,PRECAUCIÓN,1,22.397223420934747,85.86597664431079
2026-01-25 20:15:00,Frente_B_Mongua,0.3045979479184635,16.52084857321962,0.08255535256215282,20.12166057108694,0.3661229754838068,PRECAUCIÓN,1,24.29118182467461,75.0127446647987
2026-01-25 20:15:00,Galeria_Central,0.2167562911803085,15.345159888964446,2.4891527257161883,20.19335738650707,0.2337645615289201,RIESGO ALTO,2,23.26812212815275,99.0
2026-01-25 20:30:00,Bocamina,0.33512963487082204,11.117770383121597,0.047230927699469946,20.127959265731086,0.44424121540700534,PRECAUCIÓN,1,17.51901736946489,97.40320234472964
2026-01-25 20:30:00,Frente_A_Sogamoso,0.40863684353395413,24.422150437089428,0.18561480612487888,20.181910392670275,0.427481138398028,PRECAUCIÓN,1,21.980348946636823,67.01835437478533
2026-01-25 20:30:00,Frente_B_Mongua,0.5320607448125166,14.163930380486395,0.11768077717731182,19.96107867408303,0.327560537442261,PRECAUCIÓN,1,22.75263279342851,84.98722159581678
2026-01-25 20:30:00,Galeria_Central,0.41884677879972504,18.561755979640267,2.162614146391005,20.572488895971595,0.4554900857079035,RIESGO ALTO,2,24.6954351097269,73.83815342557891
2026-01-25 20:45:00,Bocamina,0.27642508567718393,1.8746137832595373,0.2569537889390848,20.454438688117364,0.2289090666578758,PRECAUCIÓN,1,22.031852133471308,76.54734098567968
2026-01-25 20:45:00,Frente_A_Sogamoso,0.8029279841998729,19.32856836693623,0.14815699581316344,19.875320271228134,0.35506743699713494,PRECAUCIÓN,1,25.41810144300222,65.88807420443788
2026-01-25 20:45:00,Frente_B_Mongua,0.3543665359031254,318.0330254902069,0.166199507199736,20.172533341329153,0.23713001422766744,EVACUACIÓN INMEDIATA,3,21.767376435005833,79.69806937218438
2026-01-25 20:45:00,Galeria_Central,0.46157540992776763,8.408772540993386,1.8360755670658224,19.983903575734765,0.24224600016405196,RIESGO ALTO,2,24.937114627297834,84.46904346261218
2026-01-25 21:00:00,Bocamina,0.0,14.918516191646754,0.17152681987698853,19.975397887329226,0.40693220336504454,PRECAUCIÓN,1,20.13263072089091,73.2809773221438
2026-01-25 21:00:00,Frente_A_Sogamoso,0.540729111207962,22.69780333469452,0.24682877081947452,19.89139622715839,0.2151072295363257,PRECAUCIÓN,1,24.510146628384426,64.56495059270752
2026-01-25 21:00:00,Frente_B_Mongua,0.43896992908174304,16.144538469643855,0.19657836757624836,20.115992188704062,0.39546178257399534,PRECAUCIÓN,1,24.689288884381355,61.64440689598075
2026-01-25 21:00:00,Galeria_Central,0.6412481147973212,8.756423057983646,1.5095369877406397,19.759109567801517,0.42200477107049295,RIESGO ALTO,2,15.541152200530478,68.42450920832022
2026-01-25 21:15:00,Bocamina,3.240156745500121,11.328055104624529,0.08941424314119456,20.00587199572281,0.08097164093041759,RIESGO ALTO,2,22.73048910459832,66.18275440717173
2026-01-25 21:15:00,Frente_A_Sogamoso,5.407236064455796,18.918439259138236,0.0,19.84871541904594,0.40151536054725667,EVACUACIÓN INMEDIATA,3,22.09285370412102,69.56936643950883
2026-01-25 21:15:00,Frente_B_Mongua,0.5960026314659832,10.39542604346925,0.14907297891432175,19.76009413164196,0.16184971547461227,PRECAUCIÓN,1,22.568124954868104,72.66450810919675
2026-01-25 21:15:00,Galeria_Central,0.6828508622386616,9.581189556968328,1.1829984084154568,19.92598791027985,0.3111091736757967,PRECAUCIÓN,1,18.3941370982744,76.21257185296335
2026-01-25 21:30:00,Bocamina,0.0,16.370065055717696,0.10238279404127612,20.48558166349075,0.04320437540146588,PRECAUCIÓN,1,18.94200722248606,48.65462444521823
2026-01-25 21:30:00,Frente_A_Sogamoso,5.407236064455796,13.659826699768304,0.46372937960473815,19.767405864173792,0.31325274890131305,EVACUACIÓN INMEDIATA,3,21.43658603838195,70.60655658421788
2026-01-25 21:30:00,Frente_B_Mongua,0.5312259117731607,20.22348398394395,0.17780873916397755,19.970341247617608,0.30820012851303114,PRECAUCIÓN,1,17.94368451406877,69.12491696945574
2026-01-25 21:30:00,Galeria_Central,0.4982794173069666,12.035709070645858,0.8564598290902738,19.624102141447928,0.45405527602417106,PRECAUCIÓN,1,22.505475891091542,76.99267338536296
2026-01-25 21:45:00,Bocamina,3.240156745500121,11.586911098016136,0.21218992041643947,19.64422484116522,0.2179454711969921,RIESGO ALTO,2,19.112396162406338,99.0
2026-01-25 21:45:00,Frente_A_Sogamoso,0.37669336463021047,16.95240861267398,0.0,19.704993080463495,0.2924579457368744,PRECAUCIÓN,1,24.991013857148843,83.14137612468085
2026-01-25 21:45:00,Frente_B_Mongua,0.4490422179249141,13.486485425849523,0.13391398265476667,19.62152153639215,0.38175070182744736,PRECAUCIÓN,1,20.483778240981202,75.07994589446982
2026-01-25 21:45:00,Galeria_Central,0.45592666312507163,13.258912298281045,0.5299212497650911,19.9960850168707,0.3220728026149123,PRECAUCIÓN,1,21.700128817294445,60.15023205178839
2026-01-25 22:00:00,Bocamina,3.240156745500121,12.269312130540301,0.06277310521819712,20.10890172534903,0.169933493474174,RIESGO ALTO,2,23.137020695393556,71.66831086485064
2026-01-25 22:00:00,Frente_A_Sogamoso,0.464687847096398,17.40988997771784,0.0,19.688263013157094,0.17723205076550558,PRECAUCIÓN,1,23.79065721319703,64.66785486657264
2026-01-25 22:00:00,Frente_B_Mongua,0.3846964642990026,14.961721856541189,0.1675973309827592,19.820038017443867,0.24153706512950457,PRECAUCIÓN,1,23.55625984753734,87.4238647872188
2026-01-25 22:00:00,Galeria_Central,0.5018094404718652,11.238199505811512,0.20338267043990851,19.587928670119183,0.0,PRECAUCIÓN,1,26.63170066327468,86.39968948363202
2026-01-25 22:15:00,Bocamina,3.240156745500121,7.305079365805075,0.14607788573430325,19.94935848663622,0.050420161768555294,RIESGO ALTO,2,18.002598584567085,79.03986718957673
2026-01-25 22:15:00,Frente_A_Sogamoso,0.8169841296785172,12.691749321241566,0.0,19.95155146498746,0.22611540816565567,PRECAUCIÓN,1,20.412553461971594,77.10271807298945
2026-01-25 22:15:00,Frente_B_Mongua,0.5290241155005186,14.27029380860198,0.16421918900177615,19.78901659262952,0.3453606254355388,PRECAUCIÓN,1,25.319658325403182,92.71860899674631
2026-01-25 22:15:00,Galeria_Central,0.2808649660998784,6.125938241869489,0.13616230823802253,19.777791055306462,0.0,PRECAUCIÓN,1,24.074327871934752,66.49738111485574
2026-01-25 22:30:00,Bocamina,3.240156745500121,6.613500179660554,0.1410608689403743,19.846368507732915,0.48027428310558123,RIESGO ALTO,2,20.657544482848802,91.27857574258117
2026-01-25 22:30:00,Frente_A_Sogamoso,0.6077523268474402,14.896562099766525,0.46372937960473815,19.90090234488024,0.17820617872054534,PRECAUCIÓN,1,22.475654386280635,90.1729812851892
2026-01-25 22:30:00,Frente_B_Mongua,0.7372900611109459,17.04508422174669,0.11238515753867226,19.714396922003353,0.2702036299058572,PRECAUCIÓN,1,19.288518101316548,87.58159453149324
2026-01-25 22:30:00,Galeria_Central,0.3472763860222863,4.307399469209146,0.1832169516030958,19.65671109025162,2.140565124082886,PRECAUCIÓN,1,23.81266333918007,63.378262468957026
2026-01-25 22:45:00,Bocamina,0.0,11.953127731905683,0.1393119751184946,20.273249553301724,0.1996836044634157,PRECAUCIÓN,1,23.62118600629331,62.10365693021852
2026-01-25 22:45:00,Frente_A_Sogamoso,0.5484994560597143,15.59920854129044,0.0,19.252374720534714,0.40065253317520055,RIESGO ALTO,2,25.33404014754278,99.0
2026-01-25 22:45:00,Frente_B_Mongua,0.34553975913976087,15.779003199882489,0.12145566385715281,19.640138919060018,0.30905341405435377,PRECAUCIÓN,1,15.47643007849045,70.81570379917028
2026-01-25 22:45:00,Galeria_Central,6.199012838757342,10.449141849446715,0.16458327183678123,19.749974305491904,2.140565124082886,EVACUACIÓN INMEDIATA,3,18.77006758666601,64.60021543146428
2026-01-25 23:00:00,Bocamina,3.240156745500121,11.421739343747017,0.17537518220993534,19.689758868311376,0.3411456321130865,RIESGO ALTO,2,22.093988321894493,75.07811641838875
2026-01-25 23:00:00,Frente_A_Sogamoso,0.6544333020372504,22.835396375040435,0.1772885133980381,19.621220687701303,0.4694472386695218,PRECAUCIÓN,1,22.446782557461983,99.0
2026-01-25 23:00:00,Frente_B_Mongua,0.7671801509779981,14.213221257301985,0.17866909340082265,19.68851839742634,0.33496919118754315,PRECAUCIÓN,1,24.575976454236383,79.45134940982236
2026-01-25 23:00:00,Galeria_Central,6.199012838757342,14.541508365271401,0.23544390862735337,19.582251157975385,0.3673894288485486,EVACUACIÓN INMEDIATA,3,19.82357519946749,58.050592160768275
2026-01-25 23:15:00,Bocamina,0.0,4.8391847456149515,0.1812558851623718,20.1275332383219,0.6228158970709756,PRECAUCIÓN,1,24.235986604102774,89.5802387154952
2026-01-25 23:15:00,Frente_A_Sogamoso,0.7054698537254765,8.083111197446431,0.1336288876447225,19.566976851747558,0.39599408437375827,PRECAUCIÓN,1,20.180286611636244,74.58228076684489
2026-01-25 23:15:00,Frente_B_Mongua,0.6601270609091174,20.20108976355783,0.25130118475611335,19.662300041399728,0.24931578246604347,PRECAUCIÓN,1,25.700349490211124,78.71735642647049
2026-01-25 23:15:00,Galeria_Central,0.37501689087964707,12.433151100706667,0.12625212343701064,19.5983311992287,0.3992158396601895,PRECAUCIÓN,1,18.23450863319662,86.43241245009064
2026-01-25 23:30:00,Bocamina,3.240156745500121,15.162118496137998,0.8365472313501703,19.912637539647076,0.2715886539578016,RIESGO ALTO,2,15.241269052273507,72.49116588663912
2026-01-25 23:30:00,Frente_A_Sogamoso,0.7976689758858698,21.225048287879194,0.1461365051194118,19.810125235309147,0.30891511035395786,PRECAUCIÓN,1,20.990024859815172,88.33256455728588
2026-01-25 23:30:00,Frente_B_Mongua,0.6854621586371658,1.5883921681962772,0.21493129744124695,19.202858417797344,0.4513244432208061,RIESGO ALTO,2,29.466614079912112,77.80848444246878
2026-01-25 23:30:00,Galeria_Central,0.39302077246198946,19.13650718458548,0.18001431031847417,19.782319141774593,0.2121771812363199,PRECAUCIÓN,1,21.398136640078473,77.55494317945039
2026-01-25 23:45:00,Bocamina,3.240156745500121,11.599823050105265,0.0,19.89781058809553,0.13078813223666755,RIESGO ALTO,2,23.970813041032585,76.11249438790377
2026-01-25 23:45:00,Frente_A_Sogamoso,0.8472761972588333,12.6528584434093,0.20204709009008254,19.54791116995994,0.24818045345769138,PRECAUCIÓN,1,25.031908782784058,86.14489824659685
